City,Avg Meal Inexp. Restaurant,Avg Meal (For 2) Mid-Range Restaurant ,McMeal at McDonalds,Domestic Beer (Restaurant),Imported Beer (Restaurant),Cappuccino,Coke/Pepsi (Restaurant),Water (Restaurant),Milk,Bread (Loaf),Rice,Dozen Eggs,Cheese (Local),Chicken Fillets,Beef Round,Apples,Banana,Oranges,Tomato,Potato,Onion,Lettuce,Water Bottle,Wine Bottle,Domestic Beer (Bottle),Imported Beer (Bottle),Cigarettes (Marlboro - 20 cnt),One-Way Ticket (Local),Monthly Pass (Local),Taxi (Start),Taxi 1km,Taxi 1-hr Wait,Gasoline (per Liter),Volkswagen Golf,Toyota Corolla,Basic Utilities,1 min PrePaid Phone,Internet,Fitness Club Membership,Tennis Court Rental,Cinema,Preschool,Primary School,Pair of Jeans,Summer Dress,Nike Shoes,Leather Business Shoes,1bd Apt. (City Center),1bd Apt. (Outside Center),3bd Apt. (City Center),3bd Apt. (Outside Center),Price/sqm Buy Apt. (City Center),Price/sqm Buy Apt. (Outside Center),Avg. Monthly Income (After Tax),Avg. Mortgage Interest (%),Data Quality
Stamford,22.0,90.0,8.25,6.0,8.0,4.61,2.25,2.09,1.01,3.67,8.08,3.0,16.53,22.05,13.81,5.47,2.27,4.48,6.09,4.59,5.92,2.28,2.87,12.37,5.71,2.75,10.75,2.25,63.0,3.25,1.4,20.0,1.28,28304.0,,144.72,0.22,64.0,72.5,,13.5,,35000.0,52.5,34.92,91.25,108.75,2533.33,1650.0,3850.0,,2690.98,2152.78,5547.6,5.04,0.0
Stanford,24.25,75.0,10.0,7.0,8.0,5.02,2.8,2.335,1.3,4.65,5.0,4.12,13.23,11.92,18.485,6.58,3.39,5.36,6.585,3.31,2.76,2.615,2.39,15.0,2.89,3.5,10.0,,,3.0,1.86,33.0,1.64,23195.0,24512.38,241.905,0.18,66.62,25.0,,16.75,1600.0,23333.33,41.17,30.67,75.71,121.79,3500.0,2000.0,5000.0,3500.0,,,,4.95,0.0
Starkville,25.0,70.0,12.0,4.0,7.0,5.5,2.0,1.5,1.13,2.73,3.95,2.46,8.11,9.04,15.41,3.7,1.36,2.91,3.84,2.18,2.68,1.67,1.58,15.0,,6.5,5.5,,,,,,1.17,,,188.37,,72.5,,,10.0,565.0,,,,,,1295.0,750.0,2295.0,1201.0,3884.37,1656.46,1500.0,,0.0
State College,15.0,50.0,9.0,5.0,7.0,5.0,2.12,2.21,0.98,2.55,2.86,2.08,8.76,8.82,10.1,5.27,1.39,5.39,5.42,1.85,2.59,2.31,1.46,9.0,2.12,2.25,7.25,2.2,88.0,2.17,1.09,13.99,1.25,24605.0,21064.0,189.44,0.1,73.33,45.0,12.0,10.38,1000.0,,43.83,32.25,79.75,76.25,1200.0,983.33,2766.67,2183.33,1646.88,1399.31,3291.67,5.43,0.0
Staten Island,20.0,100.0,9.95,6.0,8.0,4.67,2.08,1.33,1.06,3.69,7.2,,14.68,8.8,14.31,5.78,1.52,2.94,3.87,2.53,2.18,1.66,1.66,15.0,4.29,3.25,15.0,2.75,124.5,2.75,,,1.28,,,202.13,0.2,68.5,30.29,12.5,15.0,600.0,,53.8,45.0,74.75,83.75,1300.0,1150.0,2600.0,2233.33,,4488.55,3000.0,5.43,0.0
Staunton,9.5,50.0,6.5,3.065,4.3149999999999995,5.0,1.76,1.25,0.7,2.59,1.65,,7.61,,12.13,7.17,2.18,5.18,1.96,2.18,1.74,1.35,1.0,4.85,3.36,3.35,6.0,,,,,,,38000.0,,89.01,,99.5,20.0,,12.125,,,,,,,,,,,,,,,0.0
Sterling,14.0,75.0,8.0,5.25,6.25,3.83,2.17,1.83,1.04,3.22,2.17,2.29,23.02,9.14,13.49,4.87,1.28,2.58,4.59,1.81,2.95,1.74,2.18,20.5,,,5.75,,,3.5,1.24,,1.18,25000.0,19000.0,100.0,,47.5,40.0,,13.5,,,42.5,55.0,79.5,135.0,,,,,,,,,0.0
Sterling Heights,15.0,60.0,8.285,4.625,6.0,4.73,2.05,1.59,0.88,2.57,3.46,2.67,12.43,12.13,11.02,4.29,1.62,4.13,3.75,3.17,2.9,1.435,1.88,12.0,1.86,2.54,8.0,,,3.0,1.24,15.0,1.17,20500.0,22387.67,158.94,0.2,65.94,,,12.25,450.0,11833.335,53.5,36.25,76.66,103.43,1120.0,,,,,,3615.0,5.21,0.0
Stevens Point,13.5,55.0,9.5,4.0,5.0,4.58,2.5,1.58,0.82,2.94,7.72,3.17,9.92,11.02,12.13,5.36,2.34,4.55,7.17,1.92,4.41,2.73,1.75,10.0,1.61,1.75,9.0,1.3,25.0,10.0,3.11,,1.11,26000.0,30666.67,177.74,0.25,94.67,36.67,30.0,12.0,800.0,,46.67,38.33,78.33,100.0,966.67,766.67,1833.33,1533.33,807.29,807.29,,4.17,0.0
Stillwater,11.25,49.0,7.95,3.5,4.5,4.25,1.75,1.6,0.8,2.66,3.95,2.89,11.63,10.65,16.16,3.74,2.03,3.92,3.31,1.8,1.98,1.5,2.11,8.0,1.94,2.11,6.28,0.5,17.5,3.5,1.55,,1.05,25000.0,25000.0,223.75,0.28,67.0,23.66,12.99,10.0,973.33,11500.0,35.75,28.33,94.33,86.33,726.67,550.0,1250.0,850.0,1614.59,951.37,2578.5,5.12,0.0
Stockton,20.0,60.0,10.0,6.0,4.68,4.94,2.85,1.44,1.16,3.09,3.96,3.47,12.6,9.57,17.81,3.91,1.47,3.38,2.88,3.21,3.17,2.0,1.89,11.0,2.54,2.49,10.0,2.0,32.5,5.0,0.93,10.0,1.49,23349.5,22178.8,202.49,0.25,58.57,27.5,15.0,13.5,475.0,14400.0,46.0,35.71,78.17,99.67,1431.67,1200.0,2266.67,1750.0,,2152.78,3090.02,5.43,0.0
Stone Mountain,13.5,72.5,6.5,3.0,3.5,5.12,1.92,1.44,0.73,3.8,2.45,2.0,8.82,6.61,12.13,3.31,1.3,1.65,3.41,2.14,2.3,1.65,1.39,13.0,1.31,1.17,6.5,,,2.25,1.24,12.0,1.02,21000.0,23000.0,165.7,0.14,60.0,39.0,,9.0,250.0,,40.0,25.0,79.5,91.25,,,,,,,,4.62,0.0
Streamwood,15.0,70.0,8.0,3.5,5.55,4.4,2.5,1.9,0.86,2.94,1.93,3.9,10.29,7.17,13.96,4.19,1.54,4.41,6.31,3.75,1.98,1.5,1.5,12.0,1.14,3.75,8.5,3.0,40.0,4.25,0.93,,1.19,13000.0,16000.0,174.95,0.2,55.0,,,11.0,988.33,8750.0,43.8,38.33,80.0,100.0,,,,,,,,5.43,0.0
Stuart,10.0,75.0,5.0,5.0,8.0,2.0,1.0,1.0,0.79,3.03,2.84,,11.0,4.39,15.43,,,,,3.31,,,,10.0,1.64,1.5,,,,,,,,,,250.0,,,10.0,,,,,25.0,40.0,90.0,70.0,,,,,,,4800.0,,0.0
Suffolk,15.0,50.0,10.0,4.0,5.0,4.0,2.0,2.0,0.79,1.65,2.87,1.0,3.31,4.41,11.02,4.41,2.2,4.41,4.41,4.41,4.41,2.0,2.0,15.0,,5.0,5.0,3.0,30.0,2.0,1.86,,1.23,11000.0,15000.0,90.0,0.3,50.0,100.0,15.0,12.0,,,20.0,30.0,,40.0,700.0,600.0,1100.0,900.0,1076.39,753.47,2500.0,4.0,0.0
Sugar Land,16.5,52.5,9.0,5.404999999999999,6.0,4.48,2.2300000000000004,1.74,0.95,2.72,3.3099999999999996,3.15,9.7,9.11,14.16,3.62,1.2,2.83,2.97,1.79,1.91,1.34,2.1,12.0,2.5,2.28,6.95,1.25,37.5,2.95,1.43,22.0,1.03,18000.0,19858.75,164.75,0.12,69.38,50.0,15.5,11.0,1273.68,17500.0,43.86,37.5,69.5,90.57,1264.5,1105.0,2417.5,1824.5,1650.47,,7089.0,4.69,0.0
Suitland,,62.5,8.0,4.0,5.0,4.67,2.2,1.2,,,3.31,,12.13,,,6.59,1.3,6.59,3.28,2.2,2.2,2.0,1.0,10.0,,2.0,8.99,,,4.9,1.32,15.0,1.24,16000.0,19333.33,250.0,0.2,81.0,60.0,22.5,8.75,1200.0,12000.0,24.99,30.0,60.0,50.0,1050.0,950.0,1450.0,1400.0,,,5333.33,,0.0
Summerville,12.0,45.0,7.5,3.5,5.0,4.25,2.0,1.5,0.84,2.48,2.47,1.79,5.51,5.05,11.0,4.38,1.47,3.42,4.62,2.26,1.8,1.52,1.17,6.0,2.43,2.56,6.25,,,2.65,1.43,30.0,1.0,20000.0,20250.0,184.66,0.15,55.0,26.66,,11.5,800.0,9500.0,30.0,29.5,63.75,80.16499999999999,2300.0,1350.0,3375.0,1825.0,,,4000.0,5.43,0.0
Summit,50.0,60.0,11.5,5.0,8.5,5.5,2.0,1.75,1.24,,2.2,3.36,11.0,6.59,15.52,4.23,1.08,2.2,4.94,1.32,3.73,2.99,0.9,,,,,2.25,,,,,1.03,,,,,40.0,,,,1800.0,6000.0,40.0,20.0,60.0,,2000.0,,4500.0,,,3498.27,,6.5,0.0
Sumter,11.5,35.0,7.5,4.33,5.5,3.69,1.69,1.39,0.79,2.75,4.96,2.73,4.41,7.72,13.23,4.51,1.31,3.71,3.33,1.98,1.87,1.59,1.0,12.0,2.14,2.0,5.57,1.0,20.0,3.0,1.86,,1.06,30500.0,31670.0,186.67,0.25,56.66,55.0,0.0,10.0,640.0,6400.0,38.9,22.5,70.0,95.0,517.5,526.0,662.5,812.5,1937.5,2098.96,2500.0,4.15,0.0
Sun City Center,,,12.0,2.5,3.0,,,1.0,,,3.75,,,,,3.0,1.14,3.0,4.39,3.1,2.61,2.45,1.25,12.0,2.5,4.0,5.62,,,,,,,,,,,,,,10.0,,,32.49,22.89,150.98,82.49,,,,,,,,,0.0
Sunny Isles Beach,18.0,47.5,8.75,5.5,8.0,4.67,2.04,2.03,1.0,2.2,5.48,2.69,12.08,4.41,11.33,7.55,1.77,4.86,5.64,3.3499999999999996,3.17,1.92,1.92,12.0,2.3200000000000003,3.02,6.0,,,3.5,1.55,24.0,1.12,25000.0,17000.0,190.0,0.15000000000000002,63.845,65.0,,12.0,1000.0,11062.5,43.375,33.585,75.38499999999999,89.58500000000001,,,,,,,6500.0,5.33,0.0
Sunnyvale,20.0,80.0,10.0,6.25,6.5,4.5,4.25,1.375,1.32,4.38,7.16,4.33,12.49,8.8,16.52,5.03,2.48,3.83,4.17,2.6,3.4,1.57,2.37,17.5,3.93,2.83,10.0,3.0,175.0,4.0,2.02,34.0,1.63,23422.5,20425.0,128.31,0.17,57.85,42.5,25.0,15.0,2200.0,21666.67,40.0,66.25,105.0,145.0,2950.0,2500.0,4666.67,3666.67,15697.37,10763.91,7125.0,5.43,1.0
Sunrise Manor,,,8.0,,8.0,4.5,,1.5,1.16,1.1,2.0,,9.31,,11.02,,,,,,,2.0,2.22,6.0,,,7.0,,,,,,,,,151.94,,90.0,,,11.0,,,45.0,25.0,50.0,65.0,,,,,,,3070.0,,0.0
Surprise,19.0,63.0,10.0,4.5,6.0,4.14,1.95,1.16,0.85,3.15,4.15,2.68,11.68,10.22,15.16,4.59,1.82,2.23,3.66,2.51,2.17,1.48,1.78,12.0,1.86,3.75,9.75,4.0,62.0,3.0,1.37,36.0,1.22,24000.0,26428.57,209.47,0.24,78.1,18.0,20.0,12.0,725.0,8600.0,46.25,38.510000000000005,65.0,94.185,1650.0,1425.0,2550.0,2050.0,2408.42,2371.65,3383.0,4.64,0.0
Susanville,18.0,35.0,8.85,,,,2.14,1.54,0.96,2.87,,,,,24.25,,,,,,,1.99,1.98,,,,9.29,,,,,,,,,400.0,,85.0,45.0,,9.25,,,37.5,,68.0,75.0,900.0,900.0,1400.0,1400.0,,,2400.0,,0.0
Suwanee,26.0,120.0,8.79,6.0,7.0,4.0,3.0,3.0,0.96,4.4,2.18,2.99,9.46,9.92,11.57,6.59,5.51,8.8,9.37,,4.39,4.99,1.49,17.0,2.86,1.24,10.0,,,3.0,0.93,,,,,,,,,,20.0,,,65.0,,85.0,85.0,1800.0,1600.0,2600.0,2250.0,,,,,0.0
Syracuse,13.5,55.0,8.5,4.0,5.0,4.5,2.33,1.76,0.93,3.32,2.63,2.4,10.8,10.47,13.96,3.21,1.2349999999999999,3.74,5.41,2.15,3.14,1.44,1.37,12.99,1.83,3.33,13.0,2.5,50.0,2.8,1.99,20.0,1.18,27000.0,22666.67,133.75,0.17,77.33,30.0,,13.5,1015.0,15000.0,35.0,31.66,89.8,81.87,1135.0,1000.0,2100.0,1400.0,1758.11,771.41,3612.5,5.24,1.0
Tacoma,22.5,80.0,10.0,5.0,5.875,4.81,1.97,1.675,0.98,2.6,5.44,2.44,13.56,13.39,16.66,4.62,1.69,4.44,5.03,2.24,2.42,2.26,1.82,15.0,3.18,3.04,10.0,2.38,57.5,3.5,1.55,60.0,1.34,22000.0,22899.75,186.8,0.16,63.12,69.29,20.0,12.5,1206.67,20000.0,54.62,37.8,79.29,113.33,1775.0,1420.0,2933.33,2550.0,4551.34,3012.1,5591.94,5.09,1.0
Tallahassee,14.0,60.0,8.59,5.25,8.75,4.75,1.97,1.52,1.255,3.4,3.735,4.275,13.86,12.995000000000001,19.84,5.965,1.58,4.55,6.26,2.715,3.38,2.56,1.84,18.0,4.29,4.13,6.5,1.25,19.5,2.5,1.49,,1.08,26500.0,21950.0,212.87,,68.25,31.5,12.5,15.0,802.0,9001.665,51.185,26.2,83.53999999999999,86.71,1500.0,1133.33,2679.165,1900.0,2734.03,1722.23,2936.0,5.43,1.0
Tampa,21.0,60.0,10.0,6.0,7.0,4.484999999999999,2.12,1.57,1.09,3.48,3.705,3.29,13.62,11.24,14.3,4.58,1.6,3.8,4.18,3.06,2.75,2.18,2.22,10.0,1.64,4.22,7.875,2.0,66.0,3.62,2.49,42.75,1.16,24000.0,26461.120000000003,165.14,0.16999999999999998,63.19,29.5,36.24,14.0,943.75,19500.0,45.735,30.5,80.43,100.215,1995.95,1604.8600000000001,3450.915,2472.0,3749.71,2170.715,5307.925,5.09,1.0
Taylor,,,,,,,,,0.89,2.23,1.65,3.08,10.03,12.46,11.33,4.41,0.91,3.86,2.45,2.8,2.19,2.33,1.65,12.0,,7.0,,,,,,,0.85,20911.0,25000.0,235.0,0.03,60.0,35.0,,5.25,500.0,,,,107.0,,1155.0,940.0,1925.0,1850.0,1668.41,1668.41,,5.75,0.0
Teaneck,16.0,90.0,8.0,6.0,12.0,4.33,2.0,2.17,1.21,,5.85,3.29,8.7,,,5.33,2.5,4.43,7.31,2.0,3.53,2.0,1.73,11.0,,4.0,9.0,,,5.25,1.32,27.5,,22000.0,20831.5,144.74,0.12,68.75,,,7.0,2400.0,24590.0,15.0,47.5,62.48,187.5,,,,,,,,5.43,0.0
Tega Cay,15.0,60.0,7.0,3.5,5.5,3.745,2.0,1.28,0.89,2.99,3.67,2.5,10.83,11.76,13.04,4.55,1.615,4.62,3.04,2.99,2.74,1.65,1.635,12.0,2.4,2.27,7.5,,,2.5,1.09,30.0,1.15,23500.0,23166.67,149.11,0.22,68.61500000000001,,,12.5,940.625,15125.0,35.0,31.43,71.25,89.19,,,,,,,,5.3100000000000005,0.0
Tehachapi,30.0,60.0,11.5,7.5,6.0,5.25,3.0,1.5,,,6.61,,11.02,,,1.52,0.86,1.3,1.52,0.55,1.52,0.69,1.5,6.0,2.86,2.5,15.0,0.5,30.0,2.0,,,1.57,15000.0,20000.0,68.62,0.1,70.0,25.0,0.0,5.5,,,20.0,15.0,80.0,100.0,1300.0,,,,1076.39,861.11,,,0.0
Temecula,19.99,50.0,12.5,6.5,8.0,5.83,2.9,1.61,1.06,3.03,6.53,3.5,9.77,22.59,11.02,4.59,2.28,5.43,4.39,5.27,3.04,1.99,1.99,10.0,1.25,3.0,9.07,,,2.5,1.86,35.0,1.76,26976.25,21868.5,200.0,0.25,87.71,22.0,,12.5,1300.0,6000.0,44.5,29.5,72.17,87.5,2266.67,2050.0,3962.5,3500.0,,,7388.89,5.43,0.0
Tempe,13.0,70.0,8.75,6.0,6.0,4.875,2.0,1.67,0.85,3.15,3.08,2.99,11.68,10.22,12.11,3.68,1.28,2.18,2.92,1.42,1.9000000000000001,1.49,1.96,11.99,2.71,1.6,8.25,2.0,64.0,3.0,1.46,10.0,1.29,25000.0,22000.0,209.47,0.1,77.98500000000001,28.33,20.0,11.0,900.0,18400.0,52.21,28.2,61.62,76.725,1725.0,1762.5,2066.67,2216.67,4338.93,3285.15,4241.33,5.11,0.0
Temple,15.0,50.3,8.7,3.99,3.75,3.445,1.75,1.41,0.93,2.46,4.13,3.26,6.59,7.69,9.63,2.68,1.03,3.08,3.26,2.12,2.28,1.29,1.33,5.98,2.29,1.36,7.14,,,5.5,0.84,,0.84,21200.0,21749.33,145.83,,58.33,,,8.99,600.0,,40.79,27.5,71.0,125.0,,,,,5112.86,1291.67,3233.0,4.64,0.0
Temple City,,,,,,,,,1.19,,4.17,3.49,,6.59,,5.49,1.74,,5.49,,,3.0,,,,,11.0,,,,,,1.19,,,,,,20.0,,,855.0,,,,,,,,,,,753.47,,3.9,0.0
Terre Haute,13.5,65.0,8.99,4.5,5.0,3.67,2.0,1.52,0.59,2.15,4.805,2.28,8.82,9.635000000000002,9.37,5.880000000000001,1.48,1.32,2.2,1.1,1.1,1.0,1.25,8.5,2.75,1.5,6.0,1.75,50.0,3.75,1.55,30.0,1.3,23693.75,23230.0,185.315,0.33,52.5,32.5,,14.375,1200.0,19998.86,36.25,28.33,70.0,76.25,908.33,800.0,2100.0,1475.0,,,5022.0,5.43,0.0
Texarkana,15.0,68.0,8.99,4.95,6.46,3.445,1.99,1.68,0.93,2.78,4.23,4.12,12.38,7.69,16.5,4.95,1.27,3.08,3.26,2.12,2.3,1.58,2.26,11.0,4.27,2.99,8.12,1.25,40.0,2.5,0.78,,1.1,32000.0,22000.0,171.86,,62.31,,,10.5,600.0,63456.32,40.79,27.5,71.0,125.0,,,1000.0,,,,,4.68,0.0
Texas City,8.0,45.0,7.5,3.25,5.0,5.0,,1.0,0.95,3.0,4.41,2.56,8.77,24.21,14.33,3.44,,,,,,,1.68,9.98,,,8.0,,,,,,0.79,,,,,,,,,,,,,65.0,,1000.0,800.0,,,,,,,0.0
The Dalles,30.0,55.0,5.0,,4.5,3.0,1.99,2.14,0.92,2.19,4.85,,19.82,,,4.96,1.52,4.17,4.17,1.96,4.39,1.89,2.99,11.99,,,7.45,,,5.0,,,,,20000.0,360.0,,74.67,,,10.0,200.0,,55.0,50.0,130.0,150.0,,,,,,,,,0.0
The Woodlands,20.0,65.0,6.0,4.5,5.0,4.14,2.75,1.46,1.0,2.99,2.21,3.15,14.16,10.19,16.23,3.79,1.12,3.27,2.72,2.19,1.95,1.12,1.68,9.0,2.14,2.85,7.0,,,4.0,1.37,14.4,1.0,22520.0,20491.67,155.45,0.08,59.12,20.0,,12.0,1500.0,20795.0,43.33,39.75,64.8,72.5,1250.0,,2550.0,2175.0,2825.53,2152.78,4700.0,5.43,0.0
Thomasville,,40.0,7.0,15.0,3.88,7.0,,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,10000.0,400.0,,120.0,20.0,0.0,15.0,,,50.0,20.0,125.0,150.0,,,,,,,,,0.0
Thornton,12.0,50.0,8.75,5.5,7.2,4.0,1.5,1.4,1.04,1.92,5.93,4.19,7.69,7.69,18.72,3.7,1.08,3.73,5.05,1.96,1.87,,4.12,16.0,,,,,200.0,,,,1.21,38824.0,,115.75,,65.0,51.67,,7.0,1264.0,,45.0,35.0,112.5,117.5,2137.5,1728.5,2800.0,2550.0,2368.06,2152.78,3889.0,,0.0
Thousand Oaks,16.0,65.0,9.2,6.0,7.0,4.535,1.88,1.89,1.02,2.72,4.56,4.0,11.57,10.75,12.13,4.2,1.82,3.03,4.26,2.23,2.74,1.6,1.52,9.99,2.0,1.75,10.0,2.75,50.0,5.62,2.39,20.0,1.52,24500.0,20433.33,159.71,0.08,61.06,68.0,,14.0,1300.0,16666.67,44.0,27.55,70.67,86.33,2400.0,,3400.0,3333.33,5328.14,4197.93,5080.0,4.62,0.0
Tiffin,6.5,45.0,7.25,4.08,3.3,3.62,1.5,1.02,0.74,1.32,1.65,3.08,7.72,12.46,5.51,6.61,0.91,4.39,5.62,4.96,2.19,1.5,0.89,7.25,1.79,2.5,7.0,,,,,,0.85,22000.0,19750.0,95.0,0.03,50.0,15.0,,5.25,600.0,,,,55.0,75.0,1225.0,700.0,1650.0,1350.0,1506.95,,3566.67,4.25,0.0
Tipp City,,50.0,6.5,4.0,4.0,3.0,,2.0,,,,,5.51,,,8.8,,,,4.41,6.61,1.5,,15.0,,,,,,,,,,30000.0,23000.0,,,,,,,,,,,,,,,,,,,,,0.0
Titusville,40.0,75.0,8.5,4.0,5.0,4.0,2.5,1.25,,,1.59,,11.02,,,3.85,1.76,2.43,5.5,4.41,2.18,2.0,2.0,15.0,,,6.75,,,,,,1.19,,,120.0,,55.0,,,17.0,,,42.0,25.0,,,,,,,,,,,0.0
Toledo,20.0,60.0,9.75,3.25,5.0,4.875,2.25,1.75,0.81,2.43,3.4,3.49,7.85,,14.69,3.21,1.35,3.86,3.03,1.82,1.95,1.13,1.35,11.99,3.69,4.26,7.26,1.5,79.5,2.0,1.43,24.0,1.18,21625.0,22235.29,276.5,0.1,55.57,28.33,,10.0,756.03,6166.67,38.33,46.66,82.5,81.67,1133.33,750.0,1837.5,1333.33,979.52,1560.77,3266.67,5.95,1.0
Tomball,,,,,,,,,0.66,,,,4.19,,,1.3,0.77,1.1,2.2,1.1,1.1,0.5,0.5,4.5,,,2.95,,,2.0,,10.0,1.05,12000.0,12000.0,53.5,,22.5,,,,,,15.0,15.0,30.0,35.0,,,,,,,,,0.0
Toms River,17.5,100.0,8.0,5.5,7.0,4.67,2.25,1.82,1.32,2.2,5.51,,11.02,,13.23,3.85,1.75,5.51,4.41,2.2,1.65,2.0,2.5,20.0,2.14,2.0,12.25,,,,,,1.2,,,145.16,,83.5,65.0,,14.0,1200.0,20000.0,38.67,32.5,115.0,90.0,2000.0,1500.0,2500.0,,3229.17,1076.39,4950.0,,0.0
Tooele,11.0,50.0,7.5,3.75,5.0,4.74,2.25,1.4,0.79,2.63,2.92,2.7,6.59,13.21,13.18,3.49,1.56,2.48,2.04,0.88,1.75,1.56,2.0,7.0,2.83,1.98,8.25,,,3.95,1.3,,1.22,24500.0,22950.0,215.885,,59.33,19.99,,8.5,700.0,,26.99,27.49,52.49,69.99,1200.0,1200.0,1350.0,1350.0,,,3500.0,4.71,0.0
Topeka,19.0,48.0,8.0,4.0,6.0,7.67,2.0,1.92,0.91,3.03,3.575,2.15,13.21,7.14,11.02,4.215,1.14,4.62,3.88,2.78,2.43,1.62,3.0,7.75,1.79,3.25,7.5,1.5,34.0,2.5,1.48,20.0,1.02,17000.0,19000.0,128.33,0.02,65.67,42.33,12.5,11.0,350.0,5000.0,40.75,28.085,73.8,94.75,656.25,672.5,1400.0,1400.0,968.75,1291.67,2711.0,5.54,0.0
Torrance,20.0,75.0,10.0,6.0,8.0,4.945,2.7,2.29,1.03,3.49,5.64,3.5,12.565000000000001,11.58,13.59,2.83,1.77,3.0,5.93,2.24,2.42,1.78,1.75,12.0,2.14,2.8,10.25,1.88,50.0,3.5,1.71,24.97,1.59,23195.0,22886.54,145.025,0.03,57.7,40.0,7.5,12.0,1166.67,20608.75,59.575,40.75,77.08500000000001,132.5,2100.0,1833.33,4100.0,3950.0,8611.13,8342.03,4463.0,5.225,0.0
Torrington,17.5,80.0,9.04,7.0,7.0,4.73,2.42,1.72,1.16,4.25,4.42,4.56,13.55,12.254999999999999,16.7,5.199999999999999,2.96,3.45,4.48,2.65,2.98,2.03,2.0,13.0,2.57,2.83,11.0,,,3.5,1.86,30.0,1.56,22800.0,22571.43,200.44,0.16,55.989999999999995,,,13.75,1987.5,22666.67,45.335,38.19,77.42,106.25,,,,,,,,5.22,0.0
Tracy,20.0,55.0,10.0,6.0,5.0,4.83,1.5,1.58,,4.41,2.2,,13.23,,,,1.67,,,,,3.0,,14.0,,,10.0,,,,,,1.59,,,170.0,,66.0,,,12.5,,,44.5,,80.0,60.0,,1000.0,,,,,4514.0,,0.0
Traverse City,12.0,50.0,7.0,5.0,8.0,3.75,2.0,1.62,0.67,3.96,5.34,2.5,19.11,5.82,22.04,4.51,1.32,8.04,3.4,3.6,2.13,1.77,2.16,14.0,2.26,2.12,6.85,2.5,15.0,3.0,1.15,20.0,1.19,37190.0,23333.33,126.25,0.1,58.12,52.5,35.0,11.0,,,41.12,45.0,69.29,62.5,1200.0,,,,,,,4.62,0.0
Trenton,15.0,60.0,8.5,4.0,7.0,4.38,2.0,1.75,1.1,4.04,5.38,3.49,6.6,21.5,21.86,5.39,1.24,5.14,5.79,2.71,3.14,2.2,1.38,10.0,2.45,1.16,8.0,3.0,50.0,4.0,1.55,27.5,1.29,19000.0,18000.0,127.5,0.0,72.83,42.5,20.0,12.5,1280.0,31333.33,30.0,35.0,86.25,85.0,1000.0,1075.0,1572.5,1250.0,,,2102.0,4.7,0.0
Truckee,20.0,85.0,10.0,7.0,8.0,4.8,2.59,2.13,1.25,4.16,5.31,,15.48,14.64,16.45,6.55,2.03,5.05,6.78,2.52,3.43,2.08,1.88,15.0,4.23,3.33,11.34,3.0,81.0,3.5,1.71,33.0,,24500.0,20750.0,189.79,0.15,64.36,100.0,25.0,15.0,2460.0,33900.0,54.6,44.21,84.67,135.81,3000.0,2000.0,4500.0,4000.0,13812.47,,,,0.0
Tucson,15.0,55.0,10.344999999999999,5.0,6.0,5.085,2.2,1.53,0.86,3.05,3.795,4.12,10.54,11.54,16.48,3.93,1.4,3.86,3.83,2.54,2.17,1.54,1.72,15.0,2.46,5.29,9.0,1.62,37.5,2.75,1.4,35.0,1.11,23195.0,24333.0,241.89,0.05,69.815,32.5,23.0,10.5,1033.33,12500.0,49.29,29.62,88.77000000000001,94.13,1175.0,942.0,2125.0,1583.33,1722.23,,4063.33,5.38,1.0
Tulare,,,,,,,,,0.86,2.7,,,,,,,,,,,,,,,,,11.0,,,,,,,,,191.3,,65.99,29.99,,12.5,,,49.99,39.99,69.99,89.99,,,,,,,,,0.0
Tullahoma,,,10.0,,3.0,5.0,,2.0,,,6.61,,8.82,,,11.02,,8.82,8.82,8.82,8.82,3.0,3.0,12.0,,4.0,,,,,,,,,,,,,10.0,,,,,,,,,850.0,650.0,,,,,,,0.0
Tulsa,13.25,48.0,8.0,4.0,5.0,4.46,1.89,1.52,1.1,2.32,3.17,2.82,8.379999999999999,12.72,11.87,3.705,1.6150000000000002,2.95,3.435,2.07,2.09,1.76,2.05,11.0,3.01,2.57,8.0,2.5,40.0,5.0,1.55,30.0,1.02,25000.0,23600.0,220.3,0.33,66.22,29.17,21.67,12.0,630.5,15125.0,41.75,40.67,76.25,91.0,1043.75,782.5,1962.5,1471.43,1466.58,1076.39,5036.78,4.85,1.0
Tupelo,17.0,60.0,6.75,5.99,6.995,4.83,1.89,1.27,1.15,0.97,5.06,4.39,7.72,10.78,17.61,6.22,1.17,4.29,2.8,1.54,2.52,1.75,1.87,8.5,4.29,4.5,6.0,,,5.99,0.93,48.0,1.19,23990.0,26990.0,200.0,,76.67,,,10.95,346.4,8400.0,37.5,35.0,85.0,70.0,1400.0,1000.0,1500.0,2800.0,,,,5.25,0.0
Turlock,12.0,40.0,10.0,5.0,7.0,4.83,2.5,1.67,1.19,3.31,4.63,,8.8,,8.82,2.76,1.42,2.76,4.39,1.96,1.52,1.25,0.99,14.0,2.86,2.5,9.36,6.0,36.0,,,,1.65,23000.0,20000.0,250.0,0.1,60.5,,,11.0,1000.0,,51.66,45.25,78.75,100.0,1500.0,,,,,,3338.0,5.43,0.0
